Order Date,Account Name,Account Edition,Sold Price Item A,Sold Price Item B,List Price Item A,List Price Item B,Sector,Country,Account Segment,Listed,Incorrect,Total Item A Discount,Total Item B Discount,Overall Total Discount,Months,Quarter,Sector/Country/Edition/Quarter
1/5/2023,CN2,Deluxe,  506.00 ,  33.99 ,  763.85 ,  33.99 ,HealthCare,Australia,Small Business,Listed,FALSE,  257.85 ,  -   ,  257.85 ,1,Q1,"HealthCare,Australia,Deluxe,Q1"
1/9/2023,DE1,Classic,"  3,154.00 ",  154.00 ,"  6,524.00 ","  1,029.00 ",Professional & Consumer Services,UK,Mid Market,Listed,FALSE,"  3,370.00 ",  875.00 ,"  4,245.00 ",1,Q1,"Professional & Consumer Services,UK,Classic,Q1"
1/12/2023,DB7,Deluxe,  58.97 ,  29.00 ,  112.97 ,  29.00 ,Manufacturing,France,Small Business,Listed,FALSE,  54.00 ,  -   ,  54.00 ,1,Q1,"Manufacturing,France,Deluxe,Q1"
1/16/2023,CC9,Classic,  129.00 ,  29.00 ,  198.90 ,  29.00 ,Energy & Natural Resources,France,Small Business,Listed,FALSE,  69.90 ,  -   ,  69.90 ,1,Q1,"Energy & Natural Resources,France,Classic,Q1"
1/17/2023,DW1,Deluxe,"  1,921.20 ",  29.00 ,"  2,755.62 ",  29.00 ,"Transportation, Travel & Leisure",UK,Small Business,Listed,FALSE,  834.42 ,  -   ,  834.42 ,1,Q1,"Transportation, Travel & Leisure,UK,Deluxe,Q1"
1/18/2023,CB8,Classic,  358.94 ,  37.00 ,  470.69 ,  45.00 ,Education,UK,SOHO,Listed,FALSE,  111.75 ,  8.00 ,  119.75 ,1,Q1,"Education,UK,Classic,Q1"
1/23/2023,DN1,Classic,  39.00 ,  31.00 ,  48.99 ,  31.00 ,Professional & Consumer Services,UK,SOHO,Listed,FALSE,  9.99 ,  -   ,  9.99 ,1,Q1,"Professional & Consumer Services,UK,Classic,Q1"
1/25/2023,DV9,Classic,  137.00 ,  35.00 ,  232.88 ,  35.00 ,Retail & Consumer Products,UK,Small Business,Listed,FALSE,  95.88 ,  -   ,  95.88 ,1,Q1,"Retail & Consumer Products,UK,Classic,Q1"
1/31/2023,CO3,Classic,  238.85 ,  240.85 ,  283.85 ,  330.85 ,HealthCare,UK,SOHO,Listed,FALSE,  45.00 ,  90.00 ,  135.00 ,1,Q1,"HealthCare,UK,Classic,Q1"
1/31/2023,CT8,Classic,"  1,329.00 ",  31.00 ,"  2,377.50 ",  31.00 ,Manufacturing,UK,Small Business,Listed,FALSE,"  1,048.50 ",  -   ,"  1,048.50 ",1,Q1,"Manufacturing,UK,Classic,Q1"
1/31/2023,CZ5,Classic,  94.94 ,  31.00 ,  118.94 ,  31.00 ,Manufacturing,UK,SOHO,Listed,FALSE,  24.00 ,  -   ,  24.00 ,1,Q1,"Manufacturing,UK,Classic,Q1"
2/1/2023,CR6,Deluxe,"  2,027.00 ",  119.00 ,"  5,427.00 ",  119.00 ,Manufacturing,France,Mid Market,Listed,FALSE,"  3,400.00 ",  -   ,"  3,400.00 ",2,Q1,"Manufacturing,France,Deluxe,Q1"
2/6/2023,CV1,Deluxe,"  1,376.00 ",  29.00 ,"  2,478.50 ",  29.00 ,Manufacturing,Australia,Small Business,Listed,FALSE,"  1,102.50 ",  -   ,"  1,102.50 ",2,Q1,"Manufacturing,Australia,Deluxe,Q1"
2/10/2023,CP4,Classic,  798.30 ,  59.00 ,"  1,148.30 ",  89.00 ,High Tech,Germany,Small Business,Listed,FALSE,  350.00 ,  30.00 ,  380.00 ,2,Q1,"High Tech,Germany,Classic,Q1"
2/15/2023,CJ7,Classic,  348.80 ,  137.00 ,  561.87 ,  208.91 ,Financial Services,Australia,Small Business,Listed,FALSE,  213.07 ,  71.91 ,  284.98 ,2,Q1,"Financial Services,Australia,Classic,Q1"
2/16/2023,BZ6,Classic,"  1,709.35 ",  29.00 ,"  2,756.90 ",  29.00 ,Education,UK,Small Business,Listed,FALSE,"  1,047.55 ",  -   ,"  1,047.55 ",2,Q1,"Education,UK,Classic,Q1"
2/23/2023,DL8,Deluxe,"  1,191.55 ",  29.00 ,"  2,021.51 ",  29.00 ,Professional & Consumer Services,UK,Small Business,Listed,FALSE,  829.96 ,  -   ,  829.96 ,2,Q1,"Professional & Consumer Services,UK,Deluxe,Q1"
2/24/2023,DK7,Deluxe,"  1,752.62 ",  69.41 ,"  3,409.31 ",  73.91 ,Professional & Consumer Services,Australia,Mid Market,Listed,FALSE,"  1,656.69 ",  4.50 ,"  1,661.19 ",2,Q1,"Professional & Consumer Services,Australia,Deluxe,Q1"
2/28/2023,BU1,Classic,"  3,787.20 ",  375.70 ,"  5,725.20 ",  722.70 ,Construction & Real Estate,UK,Small Business,Listed,FALSE,"  1,938.00 ",  347.00 ,"  2,285.00 ",2,Q1,"Construction & Real Estate,UK,Classic,Q1"
2/28/2023,CU9,Classic,"  1,197.83 ",  29.00 ,"  1,782.83 ",  29.00 ,Manufacturing,UK,Small Business,Listed,FALSE,  585.00 ,  -   ,  585.00 ,2,Q1,"Manufacturing,UK,Classic,Q1"
2/28/2023,CY4,Classic,  302.68 ,  51.39 ,  479.89 ,  58.97 ,Manufacturing,Australia,Small Business,Listed,FALSE,  177.21 ,  7.58 ,  184.79 ,2,Q1,"Manufacturing,Australia,Classic,Q1"
2/28/2023,DA6,Classic,  103.36 ,  29.00 ,  110.98 ,  29.00 ,Manufacturing,Australia,SOHO,Listed,FALSE,  7.62 ,  -   ,  7.62 ,2,Q1,"Manufacturing,Australia,Classic,Q1"
2/28/2023,DP3,Classic,"  2,184.50 ",  574.00 ,"  5,874.50 ",  854.00 ,Public Sector,UK,Mid Market,Listed,FALSE,"  3,690.00 ",  280.00 ,"  3,970.00 ",2,Q1,"Public Sector,UK,Classic,Q1"
3/1/2023,CQ5,Classic,  226.44 ,  49.94 ,  356.92 ,  58.94 ,High Tech,Australia,Small Business,Listed,FALSE,  130.48 ,  9.00 ,  139.48 ,3,Q1,"High Tech,Australia,Classic,Q1"
3/2/2023,BW3,Classic,  628.00 ,  32.00 ,"  1,328.00 ",  35.00 ,Construction & Real Estate,UK,Mid Market,Listed,FALSE,  700.00 ,  3.00 ,  703.00 ,3,Q1,"Construction & Real Estate,UK,Classic,Q1"
3/7/2023,DI5,Classic,"  2,308.00 ",  29.00 ,"  3,828.00 ",  29.00 ,Professional & Consumer Services,Australia,Small Business,Listed,FALSE,"  1,520.00 ",  -   ,"  1,520.00 ",3,Q1,"Professional & Consumer Services,Australia,Classic,Q1"
3/8/2023,DQ4,Classic,  199.88 ,  29.00 ,  300.84 ,  29.00 ,Public Sector,UK,Small Business,Listed,FALSE,  100.96 ,  -   ,  100.96 ,3,Q1,"Public Sector,UK,Classic,Q1"
3/8/2023,DU8,Classic,  389.00 ,  29.00 ,  788.60 ,  29.00 ,Retail & Consumer Products,France,Mid Market,Listed,FALSE,  399.60 ,  -   ,  399.60 ,3,Q1,"Retail & Consumer Products,France,Classic,Q1"
3/9/2023,CE2,Deluxe,"  2,929.00 ","  5,051.00 ","  5,026.50 ","  5,051.00 ",Financial Services,UK,SOHO,Listed,FALSE,"  2,097.50 ",  -   ,"  2,097.50 ",3,Q1,"Financial Services,UK,Deluxe,Q1"
3/10/2023,DX2,Classic,  914.00 ,  31.00 ,"  1,797.82 ",  31.00 ,"Transportation, Travel & Leisure",UK,Mid Market,Listed,FALSE,  883.82 ,  -   ,  883.82 ,3,Q1,"Transportation, Travel & Leisure,UK,Classic,Q1"
3/12/2023,CA7,Classic,"  1,944.90 ",  29.00 ,"  3,513.15 ",  29.00 ,Education,Australia,Small Business,Listed,FALSE,"  1,568.25 ",  -   ,"  1,568.25 ",3,Q1,"Education,Australia,Classic,Q1"
3/13/2023,CD1,Deluxe,"  3,145.88 ",  158.00 ,"  8,449.88 ",  287.00 ,Financial Services,Germany,Mid Market,Listed,FALSE,"  5,304.00 ",  129.00 ,"  5,433.00 ",3,Q1,"Financial Services,Germany,Deluxe,Q1"
3/14/2023,CW2,Deluxe,  826.00 ,  29.00 ,"  1,358.76 ",  29.00 ,Manufacturing,Australia,Small Business,Listed,FALSE,  532.76 ,  -   ,  532.76 ,3,Q1,"Manufacturing,Australia,Deluxe,Q1"
3/17/2023,DC8,Classic,  80.92 ,  650.00 ,  114.92 ,  726.00 ,Nonprofit,UK,SOHO,Listed,FALSE,  34.00 ,  76.00 ,  110.00 ,3,Q1,"Nonprofit,UK,Classic,Q1"
3/20/2023,CL9,Classic,  679.00 ,  29.00 ,"  1,068.35 ",  29.00 ,HealthCare,UK,Small Business,Listed,FALSE,  389.35 ,  -   ,  389.35 ,3,Q1,"HealthCare,UK,Classic,Q1"
3/20/2023,DO2,Deluxe,"  19,307.00 ",  29.00 ,"  20,265.50 ",  29.00 ,Public Sector,UK,SOHO,Listed,FALSE,  958.50 ,  -   ,  958.50 ,3,Q1,"Public Sector,UK,Deluxe,Q1"
3/22/2023,DJ6,Deluxe,"  1,745.00 ",  50.00 ,"  3,703.25 ",  63.93 ,Professional & Consumer Services,Australia,Mid Market,Listed,FALSE,"  1,958.25 ",  13.93 ,"  1,972.18 ",3,Q1,"Professional & Consumer Services,Australia,Deluxe,Q1"
3/24/2023,DT7,Classic,"  2,983.00 ",  30.75 ,"  8,585.97 ",  33.99 ,Retail & Consumer Products,Australia,Majors,Listed,FALSE,"  5,602.97 ",  3.24 ,"  5,606.21 ",3,Q1,"Retail & Consumer Products,Australia,Classic,Q1"
3/25/2023,CH5,Classic,  812.20 ,  51.00 ,"  1,148.20 ",  73.00 ,Financial Services,UK,Small Business,Listed,FALSE,  336.00 ,  22.00 ,  358.00 ,3,Q1,"Financial Services,UK,Classic,Q1"
3/27/2023,CK8,Supreme,  139.97 ,  50.00 ,  148.97 ,  50.00 ,Financial Services,France,SOHO,Listed,FALSE,  9.00 ,  -   ,  9.00 ,3,Q1,"Financial Services,France,Supreme,Q1"
3/27/2023,DM9,Deluxe,  108.95 ,  29.00 ,  138.95 ,  29.00 ,Professional & Consumer Services,UK,SOHO,Listed,FALSE,  30.00 ,  -   ,  30.00 ,3,Q1,"Professional & Consumer Services,UK,Deluxe,Q1"
3/28/2023,DF2,Classic,"  1,996.21 ",  31.00 ,"  2,712.21 ",  31.00 ,Professional & Consumer Services,UK,Small Business,Listed,FALSE,  716.00 ,  -   ,  716.00 ,3,Q1,"Professional & Consumer Services,UK,Classic,Q1"
3/29/2023,DD9,Classic,"  6,679.58 ",  104.00 ,"  10,522.00 ",  104.00 ,Professional & Consumer Services,France,Small Business,Listed,FALSE,"  3,842.42 ",  -   ,"  3,842.42 ",3,Q1,"Professional & Consumer Services,France,Classic,Q1"
3/30/2023,CG4,Classic,  951.80 ,  80.00 ,"  1,566.97 ",  80.00 ,Financial Services,Germany,Small Business,Listed,FALSE,  615.17 ,  -   ,  615.17 ,3,Q1,"Financial Services,Germany,Classic,Q1"
3/31/2023,BV2,Classic,"  5,251.50 ",  543.81 ,"  9,526.50 ",  738.81 ,Construction & Real Estate,Australia,Small Business,Listed,FALSE,"  4,275.00 ",  195.00 ,"  4,470.00 ",3,Q1,"Construction & Real Estate,Australia,Classic,Q1"
3/31/2023,BX4,Classic,  952.56 ,  29.00 ,"  1,832.56 ",  29.00 ,Construction & Real Estate,Australia,Mid Market,Listed,FALSE,  880.00 ,  -   ,  880.00 ,3,Q1,"Construction & Real Estate,Australia,Classic,Q1"
3/31/2023,BY5,Deluxe,"  13,289.00 ",  31.00 ,"  26,535.74 ",  31.00 ,Education,UK,Mid Market,Listed,FALSE,"  13,246.74 ",  -   ,"  13,246.74 ",3,Q1,"Education,UK,Deluxe,Q1"
3/31/2023,CF3,Deluxe,"  3,027.00 ",  31.00 ,"  4,027.00 ",  31.00 ,Financial Services,UK,SOHO,Listed,FALSE,"  1,000.00 ",  -   ,"  1,000.00 ",3,Q1,"Financial Services,UK,Deluxe,Q1"
3/31/2023,CI6,Classic,  228.75 ,"  1,329.00 ",  428.75 ,"  3,204.00 ",Financial Services,UK,Mid Market,Listed,FALSE,  200.00 ,"  1,875.00 ","  2,075.00 ",3,Q1,"Financial Services,UK,Classic,Q1"
3/31/2023,CM1,Classic,  334.00 ,  29.00 ,  428.75 ,  29.00 ,HealthCare,UK,SOHO,Listed,FALSE,  94.75 ,  -   ,  94.75 ,3,Q1,"HealthCare,UK,Classic,Q1"
3/31/2023,CS7,Classic,"  2,067.58 ",  29.00 ,"  2,577.30 ",  29.00 ,Manufacturing,France,SOHO,Listed,FALSE,  509.72 ,  -   ,  509.72 ,3,Q1,"Manufacturing,France,Classic,Q1"
3/31/2023,CX3,Deluxe,  359.00 ,  198.99 ,  567.89 ,  363.99 ,Manufacturing,Australia,Small Business,Listed,FALSE,  208.89 ,  165.00 ,  373.89 ,3,Q1,"Manufacturing,Australia,Deluxe,Q1"
